step,timestamp,moisture,temperature,humidity,rain_prediction,irrigation_active
0,2026-05-15T17:15:14.202518,54,36,36,False,False
1,2026-05-15T17:15:14.202658,52,23,45,False,False
2,2026-05-15T17:15:14.202687,67,23,69,False,False
3,2026-05-15T17:15:14.202705,77,21,42,False,False
4,2026-05-15T17:15:14.202723,32,35,85,False,True
5,2026-05-15T17:15:14.202739,59,29,88,False,False
6,2026-05-15T17:15:14.202758,38,30,44,False,False
7,2026-05-15T17:15:14.202786,55,24,68,False,False
8,2026-05-15T17:15:14.202803,35,19,30,False,False
9,2026-05-15T17:15:14.202817,75,22,83,False,False
10,2026-05-15T17:15:14.202832,20,18,86,False,True
11,2026-05-15T17:15:14.202848,42,18,73,False,False
12,2026-05-15T17:15:14.202863,23,36,54,True,False
13,2026-05-15T17:15:14.202877,51,22,68,False,False
14,2026-05-15T17:15:14.202895,46,23,36,False,False
15,2026-05-15T17:15:14.202912,68,31,66,False,False
16,2026-05-15T17:15:14.202931,58,25,54,True,False
17,2026-05-15T17:15:14.202950,28,30,78,True,False
18,2026-05-15T17:15:14.202986,78,20,66,True,False
19,2026-05-15T17:15:14.203002,79,33,53,False,False
20,2026-05-15T17:15:14.203018,41,36,53,False,False
21,2026-05-15T17:15:14.203034,51,27,36,False,False
22,2026-05-15T17:15:14.203049,23,28,65,False,True
23,2026-05-15T17:15:14.203064,53,28,59,False,False
24,2026-05-15T17:15:14.203083,75,31,38,False,False
25,2026-05-15T17:15:14.203102,55,23,38,False,False
26,2026-05-15T17:15:14.203122,39,31,88,True,False
27,2026-05-15T17:15:14.203140,25,24,54,False,True
28,2026-05-15T17:15:14.203159,61,31,37,False,False
29,2026-05-15T17:15:14.203177,68,24,47,False,False
30,2026-05-15T17:15:14.203195,46,19,87,True,False
31,2026-05-15T17:15:14.203213,66,24,61,True,False
32,2026-05-15T17:15:14.203229,65,21,38,False,False
33,2026-05-15T17:15:14.203244,54,26,66,False,False
34,2026-05-15T17:15:14.203261,20,35,46,False,True
35,2026-05-15T17:15:14.203276,29,34,36,True,False
36,2026-05-15T17:15:14.203292,71,32,50,False,False
37,2026-05-15T17:15:14.203309,70,36,90,True,False
38,2026-05-15T17:15:14.203328,22,18,45,False,True
39,2026-05-15T17:15:14.203346,40,33,72,False,False
40,2026-05-15T17:15:14.203364,71,30,53,False,False
41,2026-05-15T17:15:14.203382,72,33,53,False,False
42,2026-05-15T17:15:14.203400,35,21,58,True,False
43,2026-05-15T17:15:14.203419,32,18,79,False,True
44,2026-05-15T17:15:14.203435,20,26,41,False,True
45,2026-05-15T17:15:14.203451,34,29,63,False,True
